Species,Unique_ID,Trial_type,Trial_date,Inoculation_date,E_load,Leaf_ID,Replicate_on_leaf,Anthocyanins (aci),Thickness (micro-m),Toughness (lbf),LMA_dw,Number_Leaf_pieces_plated,Number_leaf_pieces_w/_fungus_Day_3,Number_leaf_pieces_w/_fungus_Day_7,Abundance_Proportion_day3,Abundance_Proportion_day7,Notes
DYPTE,T10_E-_DYP_31,Ant,6/28/2019,6/14/2019,E-,B,6,,144,0.44,,16,1,4,0.0625,0.25,
DYPTE,T10_E-_DYP_31,Ant,6/28/2019,6/14/2019,E-,C,1,5.5,149,0.41,0.00093,16,0,1,0,0.0625,
DYPTE,T10_E-_DYP_31,Ant,6/28/2019,6/14/2019,E-,C,2,6.5,155,0.47,0.000894,16,0,1,0,0.0625,
DYPTE,T10_E-_DYP_31,Ant,6/28/2019,6/14/2019,E-,C,3,6.4,154,0.5,0.000955,16,0,1,0,0.0625,
DYPTE,T10_E-_DYP_31,Ant,6/28/2019,6/14/2019,E-,C,4,,162,0.39,,16,0,1,0,0.0625,
DYPTE,T10_E-_DYP_31,Ant,6/28/2019,6/14/2019,E-,C,5,,162,0.39,,16,0,1,0,0.0625,
DYPTE,T10_E-_DYP_31,Ant,6/28/2019,6/14/2019,E-,C,6,,170,0.49,,16,0,1,0,0.0625,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,A,1,6.7,162,0.36,0.001167,16,6,13,0.375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,A,2,6.2,151,0.47,0.001087,16,6,13,0.375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,A,3,6.3,141,0.52,0.001238,16,6,13,0.375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,A,4,,152,0.47,,16,6,13,0.375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,A,5,,135,0.42,,16,6,13,0.375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,A,6,,152,0.56,,16,6,13,0.375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,B,1,6.8,147,0.42,0.001077,16,7,13,0.4375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,B,2,7.5,149,0.49,0.001087,16,7,13,0.4375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,B,3,7.6,144,0.54,0.001117,16,7,13,0.4375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,B,4,,152,0.35,,16,7,13,0.4375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,B,5,,136,0.43,,16,7,13,0.4375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,B,6,,141,0.38,,16,7,13,0.4375,0.8125,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,C,1,4.5,139,0.39,0.001189,16,5,15,0.3125,0.9375,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,C,2,5.2,138,0.32,0.001034,16,5,15,0.3125,0.9375,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,C,3,4.7,151,0.38,0.001043,16,5,15,0.3125,0.9375,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,C,4,,150,0.34,,16,5,15,0.3125,0.9375,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,C,5,,150,0.36,,16,5,15,0.3125,0.9375,
DYPTE,T10_E+_DYP_32,Ant,6/28/2019,6/14/2019,E+,C,6,,145,0.47,,16,5,15,0.3125,0.9375,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,A,1,6.3,157,0.45,0.001014,16,0,1,0,0.0625,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,A,2,6.3,156,0.35,0.000928,16,0,1,0,0.0625,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,A,3,7.1,149,0.34,0.001028,16,0,1,0,0.0625,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,A,4,,146,0.4,,16,0,1,0,0.0625,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,A,5,,148,0.45,,16,0,1,0,0.0625,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,A,6,,146,0.49,,16,0,1,0,0.0625,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,B,1,5.9,147,0.37,0.000981,16,0,0,0,0,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,B,2,6.7,148,0.4,0.001026,16,0,0,0,0,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,B,3,6.6,145,0.47,0.00105,16,0,0,0,0,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,B,4,,146,0.4,,16,0,0,0,0,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,B,5,,140,0.47,,16,0,0,0,0,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,B,6,,146,0.45,,16,0,0,0,0,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,C,1,5.9,150,0.46,0.000984,16,2,3,0.125,0.1875,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,C,2,6,135,0.4,0.001021,16,2,3,0.125,0.1875,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,C,3,5.8,160,0.44,0.001051,16,2,3,0.125,0.1875,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,C,4,,164,0.55,,16,2,3,0.125,0.1875,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,C,5,,162,0.42,,16,2,3,0.125,0.1875,
DYPTE,T11_E-_DYP_33,Ant,6/28/2019,6/14/2019,E-,C,6,,152,0.46,,16,2,3,0.125,0.1875,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,A,1,6.6,154,0.35,0.0011,16,1,11,0.0625,0.6875,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,A,2,6.4,140,0.38,0.001123,16,1,11,0.0625,0.6875,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,A,3,6.1,160,0.42,0.001069,16,1,11,0.0625,0.6875,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,A,4,,155,0.46,,16,1,11,0.0625,0.6875,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,A,5,,160,0.4,,16,1,11,0.0625,0.6875,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,A,6,,157,0.38,,16,1,11,0.0625,0.6875,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,B,1,5.6,162,0.45,0.001162,16,0,0,0,0,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,B,2,6,157,0.48,0.001143,16,0,0,0,0,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,B,3,6.5,167,0.41,0.001159,16,0,0,0,0,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,B,4,,172,0.44,,16,0,0,0,0,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,B,5,,173,0.5,,16,0,0,0,0,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,B,6,,156,0.39,,16,0,0,0,0,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,C,1,7,163,0.39,0.001137,16,3,8,0.1875,0.5,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,C,2,8,155,0.44,0.001167,16,3,8,0.1875,0.5,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,C,3,8.2,161,0.44,0.001129,16,3,8,0.1875,0.5,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,C,4,,156,0.41,,16,3,8,0.1875,0.5,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,C,5,,150,0.35,,16,3,8,0.1875,0.5,
DYPTE,T11_E+_DYP_34,Ant,6/28/2019,6/14/2019,E+,C,6,,143,0.48,,16,3,8,0.1875,0.5,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,A,1,5.6,235,0.35,0.001284,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,A,2,5.5,270,0.41,0.001278,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,A,3,4,252,0.36,0.001308,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,A,4,,252,0.34,,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,A,5,,222,0.29,,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,A,6,,238,0.37,,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,B,1,5.4,259,0.36,0.001172,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,B,2,5.3,240,0.36,0.001271,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,B,3,4.7,239,0.33,0.001202,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,B,4,,242,0.37,,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,B,5,,223,0.34,,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,B,6,,222,0.35,,16,0,0,0,0,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,C,1,5.5,233,0.38,0.001248,16,0,3,0,0.1875,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,C,2,5.2,227,0.33,0.001199,16,0,3,0,0.1875,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,C,3,4.9,225,0.4,0.001284,16,0,3,0,0.1875,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,C,4,,241,0.34,,16,0,3,0,0.1875,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,C,5,,207,0.34,,16,0,3,0,0.1875,
LACPA,T1_E-_LAC_01,Ant,6/24/2019,6/21/2019,E-,C,6,,197,0.36,,16,0,3,0,0.1875,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,A,1,4.7,242,0.26,0.00118,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,A,2,4.6,236,0.3,0.001189,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,A,3,4.9,232,0.32,0.001223,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,A,4,,214,0.21,,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,A,5,,233,0.26,,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,A,6,,216,0.23,,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,B,1,4.6,245,0.37,0.001273,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,B,2,4.5,244,0.3,0.001258,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,B,3,3.7,235,0.32,0.001266,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,B,4,,223,0.24,,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,B,5,,224,0.4,,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,B,6,,236,0.36,,16,5,12,0.3125,0.75,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,C,1,5.3,244,0.34,0.001234,16,12,14,0.75,0.875,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,C,2,5.3,231,0.35,0.001198,16,12,14,0.75,0.875,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,C,3,4.8,219,0.36,0.001257,16,12,14,0.75,0.875,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,C,4,,229,0.32,,16,12,14,0.75,0.875,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,C,5,,247,0.35,,16,12,14,0.75,0.875,
LACPA,T1_E+_LAC_02,Ant,6/24/2019,6/21/2019,E+,C,6,,234,0.34,,16,12,14,0.75,0.875,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,A,1,7.2,264,0.37,0.001781,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,A,2,7.5,283,0.33,0.001896,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,A,3,5.9,264,0.33,0.001802,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,A,4,,275,0.34,,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,A,5,,268,0.3,,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,A,6,,267,0.33,,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,B,1,6.3,260,0.35,0.001475,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,B,2,6.2,252,0.35,0.001486,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,B,3,6.6,250,0.37,0.001618,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,B,4,,270,0.36,,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,B,5,,265,0.34,,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,B,6,,256,0.34,,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,C,1,6.6,277,0.36,0.000148,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,C,2,5.5,264,0.34,0.001475,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,C,3,4.5,248,0.35,0.00146,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,C,4,,274,0.35,,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,C,5,,261,0.35,,16,0,0,0,0,
LACPA,T1_E-_LAC_20,Pathogen,7/7/2019,6/21/2019,E-,C,6,,253,0.34,,16,0,0,0,0,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,A,1,5.9,245,0.35,0.001386,16,1,4,0.0625,0.25,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,A,2,5.1,256,0.33,0.001372,16,1,4,0.0625,0.25,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,A,3,4.3,250,0.38,0.001463,16,1,4,0.0625,0.25,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,A,4,,254,0.33,,16,1,4,0.0625,0.25,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,A,5,,212,0.34,,16,1,4,0.0625,0.25,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,A,6,,239,0.33,,16,1,4,0.0625,0.25,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,B,1,4.8,245,0.31,0.001419,16,6,15,0.375,0.9375,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,B,2,4.5,247,0.27,0.001372,16,6,15,0.375,0.9375,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,B,3,2.7,237,0.33,0.001383,16,6,15,0.375,0.9375,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,B,4,,249,0.29,,16,6,15,0.375,0.9375,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,B,5,,228,0.3,,16,6,15,0.375,0.9375,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,B,6,,230,0.3,,16,6,15,0.375,0.9375,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,C,1,5,245,0.33,0.001342,16,3,13,0.1875,0.8125,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,C,2,4.9,245,0.31,0.001531,16,3,13,0.1875,0.8125,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,C,3,5.1,246,0.33,0.001799,16,3,13,0.1875,0.8125,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,C,4,,245,0.36,,16,3,13,0.1875,0.8125,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,C,5,,241,0.36,,16,3,13,0.1875,0.8125,
LACPA,T1_E+_LAC_21,Pathogen,7/7/2019,6/21/2019,E+,C,6,,230,0.33,,16,3,13,0.1875,0.8125,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,A,1,7.9,255,0.33,0.001469,16,1,3,0.0625,0.1875,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,A,2,7.8,260,0.34,0.00138,16,1,3,0.0625,0.1875,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,A,3,6.7,246,0.32,0.001355,16,1,3,0.0625,0.1875,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,A,4,,267,0.27,,16,1,3,0.0625,0.1875,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,A,5,,257,0.32,,16,1,3,0.0625,0.1875,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,A,6,,248,0.31,,16,1,3,0.0625,0.1875,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,B,1,7.5,264,0.32,0.001388,16,3,6,0.1875,0.375,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,B,2,7.1,250,0.35,0.001406,16,3,6,0.1875,0.375,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,B,3,7.8,243,0.35,0.001421,16,3,6,0.1875,0.375,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,B,4,,264,0.31,,16,3,6,0.1875,0.375,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,B,5,,255,0.32,,16,3,6,0.1875,0.375,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,B,6,,238,0.32,,16,3,6,0.1875,0.375,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,C,1,7,280,0.38,0.001402,16,1,2,0.0625,0.125,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,C,2,6.8,271,0.34,0.001398,16,1,2,0.0625,0.125,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,C,3,6.5,254,0.37,0.001337,16,1,2,0.0625,0.125,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,C,4,,249,0.39,,16,1,2,0.0625,0.125,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,C,5,,276,0.34,,16,1,2,0.0625,0.125,
LACPA,T2_E-_LAC_03,Ant,6/26/2019,6/21/2019,E-,C,6,,276,0.37,,16,1,2,0.0625,0.125,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,A,1,5.1,226,0.34,0.001555,16,4,3,0.25,0.1875,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,A,2,5,236,0.36,0.001439,16,4,3,0.25,0.1875,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,A,3,4,212,0.31,0.00145,16,4,3,0.25,0.1875,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,A,4,,223,0.34,,16,4,3,0.25,0.1875,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,A,5,,184,0.35,,16,4,3,0.25,0.1875,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,A,6,,187,0.33,,16,4,3,0.25,0.1875,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,B,1,5.1,221,0.38,0.001479,16,7,9,0.4375,0.5625,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,B,2,5.1,215,0.32,0.001416,16,7,9,0.4375,0.5625,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,B,3,4.5,201,0.33,,16,7,9,0.4375,0.5625,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,B,4,,196,0.34,,16,7,9,0.4375,0.5625,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,B,5,,192,0.34,,16,7,9,0.4375,0.5625,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,B,6,,201,0.37,,16,7,9,0.4375,0.5625,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,C,1,6.1,200,0.34,0.001525,16,7,9,0.4375,0.5625,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,C,2,5.5,180,0.34,0.001392,16,7,9,0.4375,0.5625,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,C,3,4.6,205,0.35,,16,7,9,0.4375,0.5625,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,C,4,,195,0.31,,16,7,9,0.4375,0.5625,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,C,5,,205,0.37,,16,7,9,0.4375,0.5625,
LACPA,T2_E+_LAC_04,Ant,6/26/2019,6/21/2019,E+,C,6,,193,0.35,,16,7,9,0.4375,0.5625,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,A,1,5.2,221,0.3,0.001202,16,0,0,0,0,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,A,2,4.3,233,0.29,0.001182,16,0,0,0,0,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,A,3,4.3,225,0.28,0.00118,16,0,0,0,0,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,A,4,,213,0.3,,16,0,0,0,0,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,A,5,,208,0.29,,16,0,0,0,0,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,A,6,,211,0.27,,16,0,0,0,0,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,B,1,6.9,235,0.34,0.001646,16,2,8,0.125,0.5,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,B,2,6.6,249,0.38,0.001705,16,2,8,0.125,0.5,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,B,3,4.8,236,0.4,,16,2,8,0.125,0.5,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,B,4,,238,0.35,,16,2,8,0.125,0.5,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,B,5,,226,0.4,,16,2,8,0.125,0.5,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,B,6,,247,0.4,,16,2,8,0.125,0.5,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,C,1,4.7,219,0.31,0.00119,16,0,1,0,0.0625,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,C,2,4.4,216,0.3,0.001197,16,0,1,0,0.0625,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,C,3,4.4,201,0.29,0.001696,16,0,1,0,0.0625,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,C,4,,225,0.29,,16,0,1,0,0.0625,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,C,5,,209,0.28,,16,0,1,0,0.0625,
LACPA,T2_E-_LAC_22,Pathogen,7/7/2019,6/21/2019,E-,C,6,,216,0.31,,16,0,1,0,0.0625,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,A,1,6.3,246,0.31,0.001556,16,5,12,0.3125,0.75,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,A,2,6.8,246,0.32,0.001549,16,5,12,0.3125,0.75,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,A,3,3.7,225,0.33,,16,5,12,0.3125,0.75,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,A,4,,245,0.3,,16,5,12,0.3125,0.75,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,A,5,,230,0.29,,16,5,12,0.3125,0.75,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,A,6,,216,0.3,,16,5,12,0.3125,0.75,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,B,1,5.4,244,0.37,0.001616,16,6,11,0.375,0.6875,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,B,2,6.7,237,0.42,0.001532,16,6,11,0.375,0.6875,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,B,3,4.9,222,0.35,0.001477,16,6,11,0.375,0.6875,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,B,4,,245,0.32,,16,6,11,0.375,0.6875,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,B,5,,230,0.34,,16,6,11,0.375,0.6875,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,B,6,,216,0.31,,16,6,11,0.375,0.6875,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,C,1,6.7,238,0.36,0.001555,16,8,15,0.5,0.9375,
